"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Minutes";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90"
"Benjamin Nyarko";"B. Nyarko";"735217";"2004-01-29";"FK Teplice";"1623";"71.15";"4";"0";"7744.25";"108.85";"1040.75";"505.75";"58.75";"231.5";"15.5";"737.25";"74.25";"30.05";"30.05";"31.85";"32.2";"91.25";"12.5";"66.25";"24.25";"8.5";"0.65";"0.72";"3.75";"1.34";"2.04";"43.5";"2.06";"2.9";"9796.53";"108.85";"1316.56";"639.78";"74.32";"292.85";"19.61";"932.63";"93.93";"115.43";"15.81";"83.81";"30.68";"10.75";"4.74";"55.03"
"Ermin Mahmic";"E. Mahmic";"736622";"2005-03-14";"FC Slovan Liberec";"1536";"80.71";"15";"0";"9935.73";"123.1";"1747.4";"778.2";"66.47";"230.4";"13.0";"1008.6";"79.47";"28.65";"30.04";"30.54";"32.1";"98.47";"4.53";"77.8";"15.53";"3.2";"0.78";"0.78";"1.0";"1.57";"1.75";"39.47";"1.83";"2.72";"11078.91";"123.1";"1948.45";"867.74";"74.11";"256.91";"14.5";"1124.65";"88.61";"109.8";"5.05";"86.75";"17.32";"3.57";"1.12";"44.01"
"Tomáš Král";"T. Král";"737080";"2004-10-26";"FK Mladá Boleslav";"1540";"62.63";"1";"0";"7083.0";"113.09";"971.0";"513.0";"41.0";"134.0";"9.0";"647.0";"50.0";"28.1";"28.1";"30.1";"null";"75.0";"5.0";"64.0";"10.0";"3.0";"null";"null";"0.0";"null";"null";"19.0";"null";"null";"10177.81";"113.09";"1395.26";"737.15";"58.91";"192.55";"12.93";"929.7";"71.85";"107.77";"7.18";"91.96";"14.37";"4.31";"0.0";"27.3"
"Dantaye Michael Lee Gilbert";"D. Gilbert";"758675";"2004-12-03";"FK Dukla Praha";"3576";"87.6";"9";"0";"10266.11";"117.19";"1599.44";"681.33";"64.67";"241.89";"13.0";"923.22";"77.67";"30.1";"31.08";"31.81";"33.3";"100.56";"6.44";"82.89";"16.56";"5.0";"0.66";"0.7";"1.56";"1.45";"1.45";"45.22";"2.11";"2.88";"10547.15";"117.19";"1643.23";"699.99";"66.44";"248.51";"13.36";"948.5";"79.79";"103.31";"6.62";"85.16";"17.01";"5.14";"1.6";"46.46"
"Samuel Šigut";"S. Šigut";"758853";"2002-10-31";"MFK Karviná";"1626";"96.09";"12";"0";"11036.58";"114.85";"1730.92";"830.5";"77.58";"368.92";"18.83";"1199.42";"96.42";"30.97";"32.0";"32.67";"33.63";"113.25";"8.67";"92.5";"21.75";"5.83";"0.61";"0.61";"2.33";"1.17";"1.17";"51.0";"1.95";"2.82";"10336.63";"114.85";"1621.14";"777.83";"72.66";"345.52";"17.64";"1123.35";"90.3";"106.07";"8.12";"86.63";"20.37";"5.46";"2.19";"47.77"
"Jakub Uhrinčať";"J. Uhrinčať";"776997";"2001-02-07";"FC Hradec Kralove";"1852";"97.86";"19";"0";"10606.63";"108.38";"1384.37";"491.42";"46.53";"159.0";"9.32";"650.42";"55.84";"28.83";"30.98";"30.87";"33.1";"109.05";"6.32";"84.21";"13.84";"4.37";"0.62";"0.66";"1.58";"1.26";"1.33";"33.74";"1.8";"2.56";"9754.4";"108.38";"1273.14";"451.94";"42.79";"146.22";"8.57";"598.16";"51.36";"100.29";"5.81";"77.44";"12.73";"4.02";"1.45";"31.03"
"Artúr Musák";"A. Musák";"777039";"2005-10-17";"FC Baník Ostrava";"1622";"80.95";"6";"0";"9622.17";"118.87";"1620.33";"609.17";"47.0";"133.67";"6.67";"742.83";"53.67";"28.05";"28.2";"30.17";"30.5";"90.83";"4.83";"76.33";"10.0";"2.5";"0.71";"0.71";"0.5";"null";"null";"42.33";"2.17";"3.0";"10698.27";"118.87";"1801.54";"677.29";"52.26";"148.62";"7.41";"825.91";"59.67";"100.99";"5.37";"84.87";"11.12";"2.78";"0.56";"47.07"
"Jakub Jakubko";"J. Jakubko";"777047";"2004-08-24";"FK Teplice";"1623";"91.07";"6";"0";"9943.67";"109.19";"1332.0";"388.33";"33.67";"81.67";"5.0";"470.0";"38.67";"27.0";"27.2";"28.78";"29.23";"101.83";"4.0";"83.5";"11.67";"1.17";"null";"null";"0.0";"null";"null";"20.33";"2.27";"null";"9826.9";"109.19";"1316.36";"383.77";"33.27";"80.71";"4.94";"464.48";"38.21";"100.64";"3.95";"82.52";"11.53";"1.15";"0.0";"20.09"
"Samuel Lavrinčík";"S. Lavrinčík";"777056";"2001-07-10";"FK Jablonec";"407";"91.85";"1";"0";"11053.0";"120.34";"1881.0";"578.0";"48.0";"42.0";"3.0";"620.0";"51.0";"24.9";"24.9";"27.8";"null";"124.0";"3.0";"113.0";"12.0";"2.0";"null";"null";"0.0";"null";"null";"40.0";"null";"null";"10830.38";"120.34";"1843.11";"566.36";"47.03";"41.15";"2.94";"607.51";"49.97";"121.5";"2.94";"110.72";"11.76";"1.96";"0.0";"39.19"
"Dominik Hollý";"D. Hollý";"777062";"2003-11-11";"FK Jablonec";"407";"84.08";"2";"0";"9240.0";"109.9";"1465.5";"461.0";"50.5";"186.5";"10.0";"647.5";"60.5";"29.8";"29.8";"31.2";"null";"98.5";"10.0";"80.5";"20.5";"9.5";"null";"null";"2.5";"null";"null";"32.5";"null";"null";"9891.17";"109.9";"1568.78";"493.49";"54.06";"199.64";"10.7";"693.13";"64.76";"105.44";"10.7";"86.17";"21.94";"10.17";"2.68";"34.79"
"Patrik Dulay";"P. Dulay";"777064";"2005-03-03";"FC Slovan Liberec";"1536";"68.66";"7";"0";"8817.0";"128.41";"1720.43";"825.71";"78.0";"301.57";"17.43";"1127.29";"95.43";"29.79";"30.34";"31.91";"32.83";"109.0";"7.71";"83.43";"24.0";"6.0";"0.71";"0.78";"1.0";"1.59";"null";"57.57";"1.96";"2.77";"11557.06";"128.41";"2255.09";"1082.32";"102.24";"395.29";"22.84";"1477.61";"125.08";"142.87";"10.11";"109.36";"31.46";"7.86";"1.31";"75.46"
"Prince Kwabena Adu";"P. Adu";"785423";"2003-09-23";"FC Viktoria Plzeň";"419";"82.2";"15";"0";"8673.8";"105.52";"1155.87";"524.53";"54.2";"207.07";"11.93";"731.6";"66.13";"29.92";"32.04";"31.68";"34.0";"95.67";"8.4";"79.0";"20.13";"5.27";"0.63";"0.67";"1.87";"1.24";"1.51";"36.2";"1.92";"2.84";"9497.25";"105.52";"1265.6";"574.33";"59.35";"226.72";"13.07";"801.05";"72.41";"104.75";"9.2";"86.5";"22.04";"5.77";"2.04";"39.64"
"Emmanuel Ayaosi";"E. Ayaosi";"797318";"2004-10-28";"MFK Karviná";"1626";"91.12";"21";"0";"10449.9";"114.69";"1625.48";"695.38";"68.67";"287.81";"16.38";"983.19";"85.05";"29.99";"31.7";"31.84";"34.0";"103.57";"8.29";"85.24";"17.95";"6.57";"0.58";"0.6";"2.62";"1.12";"1.14";"50.71";"1.8";"2.68";"10321.93";"114.69";"1605.57";"686.86";"67.83";"284.28";"16.18";"971.15";"84.01";"102.3";"8.18";"84.19";"17.73";"6.49";"2.59";"50.09"
"Kevin Prince Milla";"K. Milla";"799103";"2003-12-25";"FK Dukla Praha";"3576";"93.59";"11";"0";"9782.36";"104.52";"1303.18";"615.55";"62.73";"217.91";"13.18";"833.45";"75.91";"29.8";"31.04";"31.34";"32.8";"109.18";"10.18";"90.0";"21.36";"7.36";"0.59";"0.62";"2.18";"1.28";"1.28";"39.36";"2.08";"2.63";"9406.73";"104.52";"1253.14";"591.91";"60.32";"209.54";"12.68";"801.45";"72.99";"104.99";"9.79";"86.54";"20.54";"7.08";"2.1";"37.85"
"Pavel  Kacor";"P. Kacor";"799116";"2006-09-12";"MFK Karviná";"1626";"82.37";"10";"0";"10210.7";"123.96";"1872.5";"845.0";"72.4";"253.3";"13.6";"1098.3";"86.0";"28.93";"29.74";"31.03";"32.07";"102.7";"5.2";"87.1";"15.4";"3.5";"0.73";"0.84";"0.6";"1.61";"null";"57.7";"1.8";"2.77";"11156.3";"123.96";"2045.91";"923.25";"79.1";"276.76";"14.86";"1200.01";"93.96";"112.21";"5.68";"95.17";"16.83";"3.82";"0.66";"63.04"
"Jan Buryán";"J. Buryán";"800688";"2005-10-11";"FK Mladá Boleslav";"1540";"82.34";"3";"0";"9331.33";"113.33";"1335.33";"730.33";"69.67";"306.0";"18.0";"1036.33";"87.67";"29.53";"29.53";"30.53";"30.53";"98.67";"9.67";"78.33";"20.33";"5.67";"0.76";"0.76";"1.33";"null";"null";"57.67";"1.92";"null";"10199.55";"113.33";"1459.58";"798.29";"76.15";"334.47";"19.67";"1132.76";"95.82";"107.85";"10.57";"85.62";"22.23";"6.19";"1.46";"63.03"
"Dennis Owusu";"D. Owusu";"801609";"2001-01-05";"FC Baník Ostrava";"1622";"71.1";"4";"0";"8022.75";"112.84";"1025.75";"479.25";"52.75";"258.25";"12.75";"737.5";"65.5";"31.57";"31.58";"33.23";"33.4";"84.5";"7.5";"66.5";"16.75";"5.5";"0.68";"0.83";"3.0";"1.32";"null";"33.5";"2.12";"2.91";"10155.97";"112.84";"1298.49";"606.68";"66.78";"326.92";"16.14";"933.6";"82.92";"106.97";"9.49";"84.18";"21.2";"6.96";"3.8";"42.41"
"Jiří Hamza";"J. Hamza";"808858";"2005-07-08";"1.FC Slovácko";"1542";"87.26";"2";"0";"11149.0";"127.77";"1873.5";"619.0";"52.0";"146.5";"9.0";"765.5";"61.0";"27.95";"27.95";"29.8";"null";"107.5";"4.0";"94.0";"15.0";"2.5";"null";"null";"1.5";"null";"null";"36.0";"null";"null";"11499.3";"127.77";"1932.37";"638.45";"53.63";"151.1";"9.28";"789.55";"62.92";"110.88";"4.13";"96.95";"15.47";"2.58";"1.55";"37.13"
"Jiří Hamza";"J. Hamza";"808858";"2005-07-08";"FK Pardubice";"1627";"84.38";"4";"0";"9262.0";"109.76";"1387.5";"471.25";"39.25";"159.75";"6.25";"631.0";"45.5";"27.8";"27.8";"29.48";"30.1";"88.25";"4.75";"70.0";"11.75";"2.75";"0.83";"null";"0.75";"null";"null";"34.25";"2.36";"null";"9878.49";"109.76";"1479.85";"502.62";"41.86";"170.38";"6.67";"673.0";"48.53";"94.12";"5.07";"74.66";"12.53";"2.93";"0.8";"36.53"
"Matej Mikulenka";"M. Mikulenka";"808860";"2004-02-05";"SK Sigma Olomouc";"536";"84.78";"6";"0";"10539.33";"124.31";"2077.0";"742.17";"63.0";"174.83";"9.67";"917.0";"72.67";"28.22";"28.44";"30.35";"31.47";"103.5";"7.17";"84.5";"17.0";"4.33";"0.84";"0.91";"0.5";"2.31";"null";"45.5";"2.03";"2.87";"11187.81";"124.31";"2204.8";"787.83";"66.88";"185.59";"10.26";"973.42";"77.14";"109.87";"7.61";"89.7";"18.05";"4.6";"0.53";"48.3"
"David Machalík";"D. Machalík";"808869";"1996-06-21";"FC Fastav Zlin";"1537";"82.24";"12";"0";"9517.83";"115.74";"1462.5";"629.67";"52.42";"162.75";"8.83";"792.42";"61.25";"27.87";"28.76";"29.73";"31.07";"97.17";"5.17";"77.83";"14.92";"4.08";"0.75";"0.75";"1.83";"1.52";"1.84";"38.75";"1.97";"2.76";"10416.23";"115.74";"1600.55";"689.1";"57.36";"178.11";"9.67";"867.21";"67.03";"106.34";"5.65";"85.18";"16.32";"4.47";"2.01";"42.41"
"Kahuan Vinicius Guimarães da Silva";"Kahuan Vinicius";"810418";"2004-03-15";"MFK Karviná";"1626";"95.85";"4";"0";"9762.0";"101.84";"1295.25";"695.75";"70.0";"279.5";"16.75";"975.25";"86.75";"30.35";"30.35";"32.15";"32.4";"101.25";"9.25";"79.0";"19.25";"6.5";"0.65";"0.91";"2.5";"null";"null";"39.5";"2.24";"2.92";"9165.8";"101.84";"1216.14";"653.26";"65.72";"262.43";"15.73";"915.69";"81.45";"95.07";"8.69";"74.18";"18.07";"6.1";"2.35";"37.09"
"Jakub Elbel";"J. Elbel";"810419";"2000-07-06";"SK Sigma Olomouc";"536";"97.3";"5";"0";"11295.0";"116.08";"1836.2";"637.6";"57.6";"170.0";"10.0";"807.6";"67.6";"28.46";"28.46";"30.0";"30.47";"119.6";"5.6";"93.6";"15.2";"3.6";"0.72";"null";"0.8";"null";"null";"31.0";"2.17";"2.9";"10447.23";"116.08";"1698.38";"589.74";"53.28";"157.24";"9.25";"746.98";"62.53";"110.62";"5.18";"86.57";"14.06";"3.33";"0.74";"28.67"
"Jakub Elbel";"J. Elbel";"810419";"2000-07-06";"FC Hradec Kralove";"1852";"95.83";"9";"0";"10735.22";"112.02";"1523.0";"476.89";"41.56";"117.89";"6.67";"594.78";"48.22";"27.67";"28.6";"29.73";"30.77";"114.78";"4.44";"88.0";"12.33";"2.11";"0.76";"null";"0.33";"null";"null";"30.89";"2.05";"2.81";"10081.97";"112.02";"1430.32";"447.87";"39.03";"110.72";"6.26";"558.58";"45.29";"107.79";"4.17";"82.65";"11.58";"1.98";"0.31";"29.01"
"Karel Spáčil";"K. Spáčil";"810495";"2003-05-18";"FC Viktoria Plzeň";"419";"87.32";"12";"0";"9312.67";"106.65";"1315.75";"454.92";"41.42";"114.0";"6.5";"568.92";"47.92";"27.71";"28.5";"29.43";"30.8";"95.83";"5.5";"78.75";"15.25";"2.83";"0.65";"0.74";"0.92";"1.55";"1.82";"29.42";"1.93";"2.93";"9598.09";"106.65";"1356.08";"468.86";"42.69";"117.49";"6.7";"586.35";"49.39";"98.77";"5.67";"81.16";"15.72";"2.92";"0.94";"30.32"
"Matej Kadlec";"M. Kadlec";"810496";"2002-04-04";"FC Bohemians 1905";"1538";"76.81";"10";"0";"8424.1";"109.68";"1129.9";"425.4";"34.5";"97.4";"5.4";"522.8";"39.9";"27.73";"28.5";"29.08";"30.03";"87.3";"4.5";"69.3";"9.8";"2.6";"0.81";"0.93";"0.4";"1.83";"null";"24.5";"2.1";"2.86";"9871.35";"109.68";"1324.02";"498.48";"40.43";"114.13";"6.33";"612.62";"46.75";"102.3";"5.27";"81.21";"11.48";"3.05";"0.47";"28.71"
"Adam Ševínský";"A. Ševínský";"811003";"2004-06-19";"AC Sparta Prague";"537";"98.06";"17";"0";"10546.12";"107.54";"1441.65";"456.65";"40.24";"96.53";"6.29";"553.18";"46.53";"27.6";"29.66";"29.81";"31.8";"105.29";"5.29";"85.29";"9.59";"3.71";"0.66";"0.83";"1.06";"1.47";"2.17";"25.82";"2.04";"2.77";"9678.82";"107.54";"1323.09";"419.09";"36.93";"88.59";"5.78";"507.68";"42.7";"96.63";"4.86";"78.28";"8.8";"3.4";"0.97";"23.7"
"Zviad Natchkebia";"Z. Natchkebia";"811206";"1999-08-19";"FC Fastav Zlin";"1537";"75.09";"2";"0";"8961.0";"119.33";"1571.0";"638.0";"59.0";"220.5";"11.0";"858.5";"70.0";"28.0";"28.0";"29.95";"null";"98.5";"5.0";"74.5";"19.0";"3.0";"null";"null";"1.0";"null";"null";"40.5";"null";"null";"10740.07";"119.33";"1882.9";"764.67";"70.71";"264.28";"13.18";"1028.94";"83.9";"118.06";"5.99";"89.29";"22.77";"3.6";"1.2";"48.54"
"Samuel Obinaya";"S. Obinaya";"812130";"2005-08-28";"FK Jablonec";"407";"91.09";"3";"0";"10081.0";"110.67";"1282.67";"526.33";"43.67";"184.0";"9.0";"710.33";"52.67";"28.73";"28.73";"30.17";"30.17";"105.33";"6.0";"79.67";"14.0";"4.0";"0.74";"null";"2.0";"null";"null";"29.33";"2.37";"null";"9960.49";"110.67";"1267.33";"520.04";"43.14";"181.8";"8.89";"701.84";"52.04";"104.07";"5.93";"78.71";"13.83";"3.95";"1.98";"28.98"
"Yevgeniy  Skyba";"Y. Skyba";"812136";"2003-03-25";"MFK Karviná";"1626";"98.43";"7";"0";"10537.43";"107.05";"1398.57";"483.71";"43.71";"156.86";"8.71";"640.57";"52.43";"29.13";"29.86";"30.71";"32.17";"101.57";"5.43";"78.43";"10.29";"2.57";"0.7";"0.79";"1.14";"1.55";"null";"28.0";"1.98";"2.68";"9634.86";"107.05";"1278.78";"442.28";"39.97";"143.42";"7.97";"585.7";"47.94";"92.87";"4.96";"71.71";"9.4";"2.35";"1.04";"25.6"
"Jakub Jezierski";"J. Jezierski";"816764";"2004-07-09";"SK Sigma Olomouc";"536";"64.74";"2";"0";"7711.0";"119.1";"1288.5";"483.0";"39.5";"106.5";"6.5";"589.5";"46.0";"28.95";"28.95";"30.3";"null";"74.0";"3.5";"58.5";"12.5";"1.5";"null";"null";"0.0";"null";"null";"28.0";"null";"null";"10719.37";"119.1";"1791.2";"671.44";"54.91";"148.05";"9.04";"819.49";"63.95";"102.87";"4.87";"81.32";"17.38";"2.09";"0.0";"38.92"
"Nojus Audinis";"N. Audinis";"816915";"2006-02-15";"FK Teplice";"1623";"95.87";"14";"0";"10234.5";"106.76";"1327.86";"409.79";"38.0";"89.36";"5.36";"499.14";"43.36";"27.61";"28.7";"29.49";"31.7";"106.64";"5.64";"87.21";"13.86";"3.21";"0.78";"0.91";"1.21";"1.55";"null";"24.64";"2.06";"2.92";"9608.07";"106.76";"1246.58";"384.7";"35.67";"83.89";"5.03";"468.59";"40.7";"100.12";"5.3";"81.88";"13.01";"3.02";"1.14";"23.13"
"Emmanuel Uchenna Aririerisim";"E. Aririerisim";"827016";"2003-12-04";"AC Sparta Prague";"537";"92.26";"12";"0";"9732.0";"105.49";"1261.08";"448.25";"42.83";"122.92";"8.0";"571.17";"50.83";"28.11";"28.92";"30.02";"31.2";"100.5";"5.67";"81.5";"11.5";"4.33";"0.71";"0.73";"1.5";"1.46";"1.5";"20.67";"2.09";"3.08";"9494.06";"105.49";"1230.25";"437.29";"41.79";"119.91";"7.8";"557.2";"49.59";"98.04";"5.53";"79.51";"11.22";"4.23";"1.46";"20.16"
"Pavel Svatek";"P. Svatek";"838616";"2004-06-26";"FK Teplice";"1623";"83.65";"3";"0";"9974.33";"119.24";"1621.67";"619.67";"56.0";"130.33";"8.0";"750.0";"64.0";"27.87";"27.87";"29.47";"29.47";"98.67";"7.33";"85.0";"16.67";"5.67";"0.83";"null";"0.33";"null";"null";"40.33";"2.23";"null";"10731.5";"119.24";"1744.77";"666.71";"60.25";"140.23";"8.61";"806.93";"68.86";"106.16";"7.89";"91.45";"17.93";"6.1";"0.36";"43.4"
"Vladimir  Zeman";"V. Zeman";"838622";"2000-09-13";"FC Bohemians 1905";"1538";"77.72";"5";"0";"9046.0";"116.39";"1411.8";"586.8";"55.0";"188.6";"11.0";"775.4";"66.0";"29.32";"29.32";"30.88";"31.37";"96.2";"4.6";"77.2";"17.8";"3.2";"0.78";"0.81";"0.6";"1.72";"null";"31.4";"2.11";"3.06";"10475.3";"116.39";"1634.87";"679.52";"63.69";"218.4";"12.74";"897.92";"76.43";"111.4";"5.33";"89.4";"20.61";"3.71";"0.69";"36.36"
"Bruno Unušić";"B. Unušić";"839312";"2002-02-09";"FK Dukla Praha";"3576";"83.34";"4";"0";"9661.0";"115.93";"1646.5";"757.5";"66.5";"303.25";"15.5";"1060.75";"82.0";"30.3";"30.3";"31.93";"32.1";"99.5";"7.75";"82.0";"20.0";"4.5";"0.61";"0.85";"1.0";"null";"null";"35.5";"2.14";"2.74";"10433.36";"115.93";"1778.13";"818.06";"71.82";"327.49";"16.74";"1145.55";"88.56";"107.45";"8.37";"88.56";"21.6";"4.86";"1.08";"38.34"
"Daniel Kozma";"D. Kozma";"841133";"1995-08-26";"FK Dukla Praha";"3576";"97.6";"15";"0";"10174.53";"104.25";"1354.27";"529.0";"49.2";"173.73";"9.0";"702.73";"58.2";"28.51";"29.98";"30.03";"31.37";"112.13";"6.13";"88.6";"15.8";"4.07";"0.6";"0.66";"0.93";"1.28";"2.05";"28.53";"2.01";"2.83";"9382.25";"104.25";"1248.81";"487.81";"45.37";"160.2";"8.3";"648.01";"53.67";"103.4";"5.66";"81.7";"14.57";"3.75";"0.86";"26.31"
"David  Ludvicek";"D. Ludvicek";"841134";"2001-08-24";"FC Hradec Kralove";"1852";"90.31";"5";"0";"10602.8";"117.4";"1768.8";"723.2";"63.6";"273.4";"13.4";"996.6";"77.0";"29.32";"29.32";"31.7";"32.4";"114.6";"7.8";"92.2";"20.0";"6.2";"0.7";"0.8";"1.8";"1.68";"1.72";"36.0";"2.15";"3.12";"10566.01";"117.4";"1762.66";"720.69";"63.38";"272.45";"13.35";"993.14";"76.73";"114.2";"7.77";"91.88";"19.93";"6.18";"1.79";"35.88"
"Jan Peterka";"J. Peterka";"841135";"1990-04-22";"FK Dukla Praha";"3576";"92.47";"9";"0";"10960.44";"118.53";"2000.22";"499.89";"40.78";"64.56";"4.11";"564.44";"44.89";"25.78";"26.74";"27.87";"28.8";"109.0";"3.11";"92.33";"12.22";"1.56";"0.77";"null";"0.11";"null";"null";"32.33";"2.08";"2.86";"10667.63";"118.53";"1946.79";"486.53";"39.69";"62.83";"4.0";"549.37";"43.69";"106.09";"3.03";"89.87";"11.9";"1.51";"0.11";"31.47"
"Filip Matousek";"F. Matousek";"841139";"2001-07-12";"FK Mladá Boleslav";"1540";"92.6";"22";"0";"10547.05";"113.9";"1570.09";"595.14";"53.05";"157.73";"9.14";"752.86";"62.18";"28.6";"30.7";"30.41";"33.33";"110.36";"6.0";"91.27";"16.45";"3.86";"0.6";"0.71";"0.77";"1.51";"1.56";"31.45";"2.0";"2.64";"10250.82";"113.9";"1525.99";"578.42";"51.56";"153.3";"8.88";"731.72";"60.44";"107.26";"5.83";"88.71";"15.99";"3.76";"0.75";"30.57"
"Filip Špatenka";"F. Špatenka";"841140";"2004-02-22";"FC Slovan Liberec";"1536";"73.5";"4";"0";"9576.75";"130.3";"1733.75";"785.25";"67.0";"261.75";"13.5";"1047.0";"80.5";"28.5";"28.5";"30.6";"31.07";"101.25";"7.25";"80.25";"18.25";"6.0";"0.68";"0.72";"1.25";"null";"null";"45.5";"2.03";"2.82";"11727.3";"130.3";"2123.08";"961.59";"82.05";"320.53";"16.53";"1282.11";"98.58";"123.99";"8.88";"98.27";"22.35";"7.35";"1.53";"55.72"
"Jiří Panoš";"J. Panoš";"841279";"2007-11-15";"FC Viktoria Plzeň";"419";"61.37";"1";"0";"8308.0";"135.38";"1477.0";"441.0";"34.0";"99.0";"6.0";"540.0";"40.0";"27.5";"27.5";"29.9";"null";"74.0";"5.0";"59.0";"13.0";"5.0";"null";"null";"2.0";"null";"null";"37.0";"null";"null";"12184.46";"135.38";"2166.16";"646.77";"49.86";"145.19";"8.8";"791.96";"58.66";"108.53";"7.33";"86.53";"19.07";"7.33";"2.93";"54.26"
"Matej Malenšek";"M. Malenšek";"842067";"2005-05-27";"FK Jablonec";"407";"67.13";"2";"0";"8362.0";"124.56";"1440.0";"601.5";"57.5";"206.0";"11.5";"807.5";"69.0";"30.1";"30.1";"31.7";"null";"94.5";"7.5";"72.0";"22.0";"6.0";"null";"null";"2.0";"null";"null";"57.5";"null";"null";"11210.23";"124.56";"1930.49";"806.38";"77.09";"276.17";"15.42";"1082.55";"92.5";"126.69";"10.05";"96.52";"29.49";"8.04";"2.68";"77.09"
"Rok Štorman";"R. Štorman";"842068";"2004-09-04";"MFK Karviná";"1626";"93.45";"14";"0";"11423.43";"122.24";"2123.86";"812.21";"69.93";"236.57";"13.07";"1048.79";"83.0";"28.85";"29.84";"31.26";"32.8";"117.43";"4.64";"102.79";"15.0";"3.0";"0.6";"0.67";"0.71";"1.15";"1.27";"47.21";"1.87";"2.61";"11001.7";"122.24";"2045.45";"782.23";"67.35";"227.84";"12.59";"1010.07";"79.94";"113.09";"4.47";"98.99";"14.45";"2.89";"0.69";"45.47"
"Filip Šancl";"F. Šancl";"842594";"2005-06-23";"FC Baník Ostrava";"1622";"77.88";"1";"0";"9952.0";"127.78";"2059.0";"713.0";"61.0";"162.0";"8.0";"875.0";"69.0";"28.4";"28.4";"30.0";"null";"86.0";"6.0";"78.0";"11.0";"4.0";"null";"null";"2.0";"null";"null";"37.0";"null";"null";"11500.28";"127.78";"2379.33";"823.92";"70.49";"187.2";"9.24";"1011.13";"79.73";"99.38";"6.93";"90.13";"12.71";"4.62";"2.31";"42.76"
"Filip Šancl";"F. Šancl";"842594";"2005-06-23";"FK Pardubice";"1627";"82.36";"4";"0";"10433.75";"126.68";"2042.0";"670.5";"50.75";"91.0";"6.75";"761.5";"57.5";"26.05";"26.05";"28.57";"28.9";"96.0";"4.0";"83.25";"12.5";"2.25";"0.87";"null";"0.25";"null";"null";"38.75";"2.1";"2.88";"11401.27";"126.68";"2231.36";"732.68";"55.46";"99.44";"7.38";"832.11";"62.83";"104.9";"4.37";"90.97";"13.66";"2.46";"0.27";"42.34"
"Jan Chytry";"J. Chytry";"842604";"2004-05-13";"MFK Karviná";"1626";"89.6";"12";"0";"10508.58";"117.28";"1537.08";"694.17";"62.0";"247.67";"13.5";"941.83";"75.5";"29.08";"30.54";"30.77";"32.87";"103.92";"6.83";"88.75";"17.42";"4.92";"0.66";"0.82";"2.17";"1.46";"1.56";"35.0";"1.95";"2.75";"10555.01";"117.28";"1543.87";"697.23";"62.27";"248.76";"13.56";"945.99";"75.83";"104.38";"6.86";"89.14";"17.49";"4.94";"2.18";"35.15"
"Tomáš  Ulbrich";"T. Ulbrich";"842609";"1998-05-11";"FC Fastav Zlin";"1537";"69.91";"6";"0";"9081.17";"129.91";"1827.0";"645.33";"56.83";"121.5";"8.5";"766.83";"65.33";"27.48";"27.76";"29.53";"30.37";"93.33";"4.33";"77.17";"13.17";"2.17";"0.85";"1.17";"0.33";"null";"null";"40.5";"2.18";"2.95";"11691.56";"129.91";"2352.17";"830.84";"73.17";"156.43";"10.94";"987.26";"84.11";"120.16";"5.58";"99.35";"16.95";"2.79";"0.43";"52.14"
"Ousmane Condé";"O. Condé";"842610";"2004-08-21";"MFK Karviná";"1626";"83.82";"6";"0";"8846.67";"105.55";"1255.83";"597.83";"64.5";"307.17";"16.17";"905.0";"80.67";"30.38";"30.66";"32.38";"33.47";"92.83";"10.17";"76.67";"16.67";"8.0";"0.63";"0.69";"3.33";"1.22";"null";"36.0";"2.19";"2.87";"9499.3";"105.55";"1348.48";"641.94";"69.26";"329.83";"17.36";"971.76";"86.62";"99.68";"10.92";"82.32";"17.9";"8.59";"3.58";"38.66"
"Filip Lehky";"F. Lehky";"842677";"2002-06-20";"FK Mladá Boleslav";"1540";"87.63";"11";"0";"10493.64";"119.76";"1758.36";"700.0";"63.27";"213.73";"12.0";"913.73";"75.27";"28.53";"29.3";"30.43";"31.73";"102.09";"6.45";"85.36";"17.55";"5.09";"0.67";"0.72";"1.45";"1.37";"1.42";"49.27";"1.83";"2.72";"10777.96";"119.76";"1806.01";"718.97";"64.99";"219.52";"12.33";"938.48";"77.31";"104.86";"6.63";"87.68";"18.02";"5.23";"1.49";"50.61"
