match,player,x,y,end_x,end_y,outcome,zone_v2,dist_to_goal,cross_length,end_dist_to_center,angle_to_goal,right_side,byline,wide_zone,deep_zone,long_cross,dist_from_touchline,into_box,xCrossAcc
2026-01-25_Brentford FC - Nottingham Forest FC,M. Kayode,90.3,10.1,95.2,50.3,0,Right Flank,41.062148019800425,40.49753078892588,0.29999999999999716,1.3323149142373922,1,0,1,0,0,10.1,1,0.26172177540641933
2026-01-25_Brentford FC - Nottingham Forest FC,D. Ouattara,92.5,25.8,94.4,43.6,0,Right Half-Space,25.335548148796782,17.90111728356641,6.399999999999999,1.2702660573178626,1,0,1,0,0,25.8,1,0.15066159882101468
2026-01-25_Brentford FC - Nottingham Forest FC,R. Henry,77.2,96.5,89.9,57.6,0,Left Flank (Deep),51.78889842427622,40.92065493122025,7.600000000000001,1.1149205820373107,0,0,0,1,0,3.5,1,0.20375873895012236
2026-01-25_Brentford FC - Nottingham Forest FC,V. Janelt,61.3,81.7,88.1,31.7,0,Deep / Long,50.02579334703249,56.729533754473955,18.3,0.6862920987512924,0,0,0,0,1,18.299999999999997,1,0.41182819949774113
2026-01-25_Brentford FC - Nottingham Forest FC,M. Jensen,73.8,83.2,87.3,52.7,1,Left Half-Space (Deep),42.2927889834662,33.354160160315836,2.700000000000003,0.9027022586162523,0,0,0,1,0,16.799999999999997,0,0.23385162096642653
2026-01-25_Brentford FC - Nottingham Forest FC,V. Janelt,98.0,2.5,91.7,54.9,0,Right Byline,47.542086618069256,52.777362571466185,4.899999999999999,1.528715919353006,1,1,0,0,0,2.5,0,0.2357054508225373
2026-01-25_Brentford FC - Nottingham Forest FC,M. Jensen,79.0,25.6,93.2,52.3,1,Right Half-Space (Deep),32.19254572102057,30.24119706625384,2.299999999999997,0.8601484940787548,1,0,0,1,0,25.6,1,0.4455550561649223
2026-01-25_Brentford FC - Nottingham Forest FC,O. Aina,92.0,15.6,91.2,76.9,1,Right Half-Space,35.31798408743058,61.305220006129986,26.900000000000006,1.3422996875030344,1,0,1,0,0,15.6,1,0.5010833437115142
2026-01-25_Brentford FC - Nottingham Forest FC,O. Hutchinson,75.5,20.3,97.5,54.3,0,Right Half-Space (Deep),38.50116881342695,40.496913462633174,4.299999999999997,0.8810463697146402,1,0,0,1,0,20.3,0,0.22486355422602128
2026-01-25_Brentford FC - Nottingham Forest FC,K. Lewis-Potter,72.3,87.4,95.2,44.8,0,Left Flank (Deep),46.54084227858366,48.36496665976315,5.200000000000003,0.9333114754523822,0,0,0,1,0,12.599999999999994,0,0.21788038665329273
2026-01-25_Brentford FC - Nottingham Forest FC,D. Ouattara,90.3,10.3,92.6,49.2,0,Right Flank,40.86783576359287,38.967935536797434,0.7999999999999972,1.331158859166388,1,0,1,0,0,10.3,0,0.22859610036780692
2026-01-25_Brentford FC - Nottingham Forest FC,K. Lewis-Potter,73.2,87.7,89.7,56.7,0,Left Flank (Deep),46.25505377793869,35.11765937530575,6.700000000000003,0.9528087117977032,0,0,0,1,0,12.299999999999997,0,0.20500538745642438
2026-01-25_Brentford FC - Nottingham Forest FC,D. Ouattara,99.5,0.5,96.0,42.9,1,Right Byline,49.502525188115406,42.544212297326645,7.100000000000001,1.5606956602095747,1,1,0,0,0,0.5,0,0.21722822605188452
2026-02-21_Brentford FC - Brighton & Hove Albion FC,K. Mitoma,77.1,77.7,96.7,37.0,0,Left Half-Space (Deep),35.94022815731698,45.17355421040059,13.0,0.8799768050307818,0,0,0,1,0,22.299999999999997,0,0.21602431572787215
2026-02-21_Brentford FC - Brighton & Hove Albion FC,P. Groß,99.6,0.5,93.7,45.0,0,Right Byline,49.5016161352334,44.889419688830905,5.0,1.5627156945979968,1,1,0,0,0,0.5,1,0.30987730342356434
2026-02-21_Brentford FC - Brighton & Hove Albion FC,D. Ouattara,87.2,95.1,88.3,83.4,0,Left Flank,46.88123291894102,11.75159563633806,33.400000000000006,1.2942546501569094,0,0,1,0,0,4.900000000000006,0,0.0012852130325814535
2026-02-21_Brentford FC - Brighton & Hove Albion FC,M. Jensen,89.7,12.3,89.6,35.0,0,Right Flank,39.08170927684714,22.700220263248546,15.0,1.3040954446399993,1,0,1,0,0,12.3,0,0.1228377417150214
2026-02-21_Brentford FC - Brighton & Hove Albion FC,V. Janelt,99.5,0.5,95.9,45.1,0,Right Byline,49.502525188115406,44.745055592769134,4.899999999999999,1.5606956602095747,1,1,0,0,0,0.5,0,0.19568243213609557
2026-02-21_Brentford FC - Brighton & Hove Albion FC,K. Mitoma,88.2,77.3,91.6,45.2,0,Left Half-Space,29.741049073628854,32.279560096135135,4.799999999999997,1.1628140426228792,0,0,1,0,0,22.700000000000003,0,0.23016412304678702
2026-02-21_Brentford FC - Brighton & Hove Albion FC,J. Milner,68.8,3.3,93.2,72.0,0,Right Flank (Deep),56.163422260400054,72.90438944261176,22.0,0.9818060692474807,1,0,0,1,0,3.3,0,0.4065979924374085
2026-02-21_Brentford FC - Brighton & Hove Albion FC,P. Groß,99.5,99.5,95.5,41.8,0,Left Byline,49.502525188115406,57.838481999443935,8.200000000000003,1.5606956602095747,0,1,0,0,0,0.5,0,0.5105140091692715
2026-02-21_Brentford FC - Brighton & Hove Albion FC,J. Milner,85.6,3.9,86.0,88.9,1,Right Flank,48.29668725699518,85.00094117125998,38.900000000000006,1.2680349762058583,1,0,1,0,0,3.9,1,0.5505492224302911
2026-02-21_Brentford FC - Brighton & Hove Albion FC,P. Groß,81.2,89.7,91.9,55.2,0,Left Flank (Deep),43.926415742694054,36.12118491965622,5.200000000000003,1.1285303875210313,0,0,0,1,0,10.299999999999997,0,0.22230829818142617
2026-02-21_Brentford FC - Brighton & Hove Albion FC,J. Milner,73.4,75.6,92.2,42.3,0,Left Half-Space (Deep),36.917746410093876,38.24042363782075,7.700000000000003,0.7662434182712398,0,0,0,1,0,24.400000000000006,0,0.24728058848707316
2026-02-21_Brentford FC - Brighton & Hove Albion FC,J. van Hecke,72.5,10.5,86.0,48.3,0,Right Flank (Deep),48.130032204435516,40.13838561775996,1.7000000000000028,0.9626235483471678,1,0,0,1,0,10.5,1,0.3425056122646756
2026-02-21_Brentford FC - Brighton & Hove Albion FC,P. Groß,99.5,0.5,84.0,64.4,1,Right Byline,49.502525188115406,65.75302274420547,14.400000000000006,1.5606956602095747,1,1,0,0,0,0.5,1,0.743363429638659
2026-02-21_Brentford FC - Brighton & Hove Albion FC,M. Jensen,79.3,3.5,83.8,13.9,0,Right Flank (Deep),50.89931237256551,11.331813623599711,36.1,1.151973553241627,1,0,0,1,0,3.5,1,0.0005333333333333334
2026-02-21_Brentford FC - Brighton & Hove Albion FC,V. Janelt,99.5,0.5,92.5,37.3,1,Right Byline,49.502525188115406,37.459845167859406,12.700000000000003,1.5606956602095747,1,1,0,0,0,0.5,0,0.22095676996074748
2026-02-21_Brentford FC - Brighton & Hove Albion FC,V. Janelt,99.6,0.4,95.7,51.7,0,Right Byline,49.601612877002296,51.44803203233337,1.7000000000000028,1.5627319854881294,1,1,0,0,0,0.4,0,0.2045036383031261
2026-02-21_Brentford FC - Brighton & Hove Albion FC,J. Henderson,72.1,20.3,91.5,56.6,0,Right Half-Space (Deep),40.749233121618374,41.15883866194478,6.600000000000001,0.8166379968277165,1,0,0,1,0,20.3,1,0.2836923800324106
2026-02-21_Brentford FC - Brighton & Hove Albion FC,F. Kadıoğlu,96.3,72.0,92.0,50.3,0,Left Half-Space,22.30896680709351,22.121934815924217,0.29999999999999716,1.4041738110959168,0,1,0,0,0,28.0,1,0.2860958569507186
2026-02-21_Brentford FC - Brighton & Hove Albion FC,Y. Yarmoliuk,78.8,8.0,90.9,36.8,1,Right Flank (Deep),47.04721033175081,31.238597919881105,13.200000000000003,1.1033464547487397,1,0,0,1,0,8.0,1,0.21395261761331766
2026-02-21_Brentford FC - Brighton & Hove Albion FC,F. Kadıoğlu,84.6,76.3,92.6,43.4,0,Left Half-Space,30.477040538739978,33.85867687905125,6.600000000000001,1.0410685969272975,0,0,1,0,0,23.700000000000003,0,0.3387353034675269
2026-02-21_Brentford FC - Brighton & Hove Albion FC,K. Ajer,80.6,19.2,90.6,42.5,0,Right Half-Space (Deep),36.4005494464026,25.35527558517162,7.5,1.0087025585814573,1,0,0,1,0,19.2,1,0.19507426735113226
2026-02-21_Brentford FC - Brighton & Hove Albion FC,M. Jensen,75.5,1.5,90.9,51.3,1,Right Flank (Deep),54.33691194758863,52.12676855512914,1.2999999999999972,1.103033514686979,1,0,0,1,0,1.5,1,0.40375638031751837
2026-02-21_Brentford FC - Brighton & Hove Albion FC,M. Damsgaard,94.5,21.3,94.8,24.1,0,Right Half-Space,29.222251795506793,2.816025568065745,25.9,1.3814542841009378,1,1,0,0,0,21.3,0,0.0018578366445916115
2026-02-21_Brentford FC - Brighton & Hove Albion FC,D. Ouattara,99.5,0.5,91.3,43.8,1,Right Byline,49.502525188115406,44.06960403724998,6.200000000000003,1.5606956602095747,1,1,0,0,0,0.5,0,0.2009341111501508
2026-02-21_Brentford FC - Brighton & Hove Albion FC,M. Jensen,73.9,85.7,96.2,43.2,1,Left Flank (Deep),44.22329702769797,47.995208094142065,6.799999999999997,0.939506279962875,0,0,0,1,0,14.299999999999997,0,0.2192064776263843
2026-02-21_Brentford FC - Brighton & Hove Albion FC,K. Schade,70.2,85.9,86.0,44.8,0,Left Flank (Deep),46.65672513153919,44.03237445334967,5.200000000000003,0.8779790142067999,0,0,0,1,0,14.099999999999994,1,0.24972340305135213
2026-02-21_Brentford FC - Brighton & Hove Albion FC,D. Ouattara,85.0,2.1,91.9,32.9,1,Right Flank,50.19372470737751,31.56342820417326,17.1,1.2673172108074402,1,0,1,0,0,2.1,1,0.23567191282404418
2026-02-21_Brentford FC - Brighton & Hove Albion FC,M. Jensen,99.5,99.5,95.1,51.5,0,Left Byline,49.502525188115406,48.20124479720415,1.5,1.5606956602095747,0,1,0,0,0,0.5,0,0.19743760765364732
2026-02-21_Brentford FC - Brighton & Hove Albion FC,P. Groß,87.8,3.1,90.2,59.3,0,Right Flank,48.46080890781746,56.25122220894404,9.299999999999997,1.31630844079373,1,0,1,0,0,3.1,1,0.4141550248358407
2026-02-21_Brentford FC - Brighton & Hove Albion FC,R. Donovan,94.2,76.5,95.4,55.8,0,Left Half-Space,27.127292529848976,20.73475343475297,5.799999999999997,1.3553260905232472,0,1,0,0,0,23.5,0,0.16236340781752434
2026-02-21_Brentford FC - Brighton & Hove Albion FC,M. Jensen,99.5,99.5,98.7,50.9,0,Left Byline,49.502525188115406,48.60658391617333,0.8999999999999986,1.5606956602095747,0,1,0,0,0,0.5,0,0.16707145841650234
2026-02-21_Brentford FC - Brighton & Hove Albion FC,D. Ouattara,90.3,11.7,92.7,49.5,0,Right Flank,39.50923942573433,37.87611384500791,0.5,1.3227483055965825,1,0,1,0,0,11.7,1,0.3072343293204169
2026-02-21_Brentford FC - Brighton & Hove Albion FC,R. Donovan,96.4,73.8,94.7,57.5,0,Left Half-Space,24.070729112347216,16.388410539158453,7.5,1.4206738407791346,0,1,0,0,0,26.200000000000003,0,0.09853602161184616
2026-02-21_Brentford FC - Brighton & Hove Albion FC,Y. Yarmoliuk,74.6,19.4,96.4,60.6,0,Right Half-Space (Deep),39.768329107469434,46.61201561829311,10.600000000000001,0.8779897932049993,1,0,0,1,0,19.4,0,0.21775420377129087
2025-08-31_Aston Villa FC - Crystal Palace FC,E. Guessand,92.6,81.7,92.4,79.6,0,Left Half-Space,32.552265666156025,2.109502310972906,29.599999999999994,1.3414646727364208,0,0,1,0,0,18.299999999999997,0,0.0026097163438397316
2025-08-31_Aston Villa FC - Crystal Palace FC,J. McGinn,70.2,85.5,73.3,80.2,0,Left Flank (Deep),46.34964940536228,6.140032573203495,30.200000000000003,0.8724669058147971,0,0,0,1,0,14.5,1,0.005285213032581454
2025-08-31_Aston Villa FC - Crystal Palace FC,I. Maatsen,99.5,99.5,91.0,52.9,1,Left Byline,49.502525188115406,47.36887163528386,2.8999999999999986,1.5606956602095747,0,1,0,0,0,0.5,1,0.33084297366676785
2025-08-31_Aston Villa FC - Crystal Palace FC,I. Maatsen,67.0,86.2,91.1,51.7,0,Left Flank (Deep),48.9840790461554,42.08396369164863,1.7000000000000028,0.8316080184302731,0,0,0,1,0,13.799999999999997,1,0.22453522344371663
2025-08-31_Aston Villa FC - Crystal Palace FC,M. Cash,76.5,92.5,90.0,52.6,0,Left Flank (Deep),48.56439024635232,42.12196576609406,2.6000000000000014,1.0656978197358995,0,0,0,1,0,7.5,0,0.20730081470133124
2025-08-31_Aston Villa FC - Crystal Palace FC,D. Malen,92.7,13.5,92.6,16.0,0,Right Flank,37.22284244922733,2.501999200639361,34.0,1.373400766945016,1,0,1,0,0,13.5,0,0.0005333333333333334
2025-08-31_Aston Villa FC - Crystal Palace FC,M. Cash,99.5,0.5,91.0,49.5,1,Right Byline,49.502525188115406,49.73178058344583,0.5,1.5606956602095747,1,1,0,0,0,0.5,1,0.37647443744936654
2025-08-31_Aston Villa FC - Crystal Palace FC,J. Mateta,93.6,74.1,90.2,49.1,0,Left Half-Space,24.935316320431944,25.23014070511696,0.8999999999999986,1.3112272594020686,0,0,1,0,0,25.900000000000006,0,0.23508379249216954
2025-08-31_Aston Villa FC - Crystal Palace FC,I. Maatsen,99.5,99.5,88.4,51.7,0,Left Byline,49.502525188115406,49.071886044862794,1.7000000000000028,1.5606956602095747,0,1,0,0,0,0.5,1,0.2916292658377251
2025-08-31_Aston Villa FC - Crystal Palace FC,D. Muñoz,94.2,23.6,98.6,54.9,1,Right Half-Space,27.029613389761977,31.60775221365796,4.899999999999999,1.3545350809233452,1,1,0,0,0,23.6,1,0.39493470877038134
2025-08-31_Aston Villa FC - Crystal Palace FC,D. Kamada,70.2,90.2,97.4,50.6,0,Left Flank (Deep),50.040783367169624,48.041648597857254,0.6000000000000014,0.9328906831854461,0,0,0,1,0,9.799999999999997,0,0.16657444765858404
2025-08-31_Aston Villa FC - Crystal Palace FC,T. Mitchell,81.9,89.3,93.2,6.4,1,Left Flank (Deep),43.26777091554405,83.6666002655779,43.6,1.1391956535511238,0,0,0,1,0,10.700000000000003,1,0.743363429638659
2025-08-31_Aston Villa FC - Crystal Palace FC,D. Muñoz,92.3,13.4,91.5,33.7,0,Right Flank,37.40120318920235,20.31575743111736,16.299999999999997,1.3634378034709138,1,0,1,0,0,13.4,0,0.07587006064211126
2025-08-31_Aston Villa FC - Crystal Palace FC,T. Mitchell,94.1,88.6,91.5,63.1,0,Left Byline,39.04830342025118,25.632206303788983,13.100000000000001,1.419120518341304,0,1,0,0,0,11.400000000000006,0,0.15847410340465973
2025-08-31_Aston Villa FC - Crystal Palace FC,I. Maatsen,99.5,99.5,92.2,57.9,1,Left Byline,49.502525188115406,42.23564845009486,7.899999999999999,1.5606956602095747,0,1,0,0,0,0.5,1,0.30891325174260814
2025-08-31_Aston Villa FC - Crystal Palace FC,T. Mitchell,90.9,83.3,88.4,43.0,0,Left Half-Space,34.521008096520006,40.37746896475805,7.0,1.304036147606403,0,0,1,0,0,16.700000000000003,1,0.3022389419860936
2025-08-31_Aston Villa FC - Crystal Palace FC,I. Maatsen,82.6,96.9,82.5,4.8,1,Left Flank (Deep),50.02369438576084,92.10005428880051,45.2,1.215535235002154,0,0,0,1,0,3.0999999999999943,1,0.703570204256391
2025-08-31_Aston Villa FC - Crystal Palace FC,D. Muñoz,87.1,10.7,100.0,92.1,0,Right Flank,41.36302696853797,82.41583585695166,42.099999999999994,1.2536328961876515,1,0,1,0,0,10.7,0,0.5028293128058969
2025-08-31_Aston Villa FC - Crystal Palace FC,M. Cash,89.2,3.9,89.4,5.8,0,Right Flank,47.34817842325088,1.9104973174542803,44.2,1.3406731281567468,1,0,1,0,0,3.9,0,0.0012852130325814535
2025-08-31_Aston Villa FC - Crystal Palace FC,J. McGinn,99.5,0.5,90.9,49.8,0,Right Byline,49.502525188115406,50.04448021510464,0.20000000000000284,1.5606956602095747,1,1,0,0,0,0.5,0,0.18181313689230982
2025-08-31_Aston Villa FC - Crystal Palace FC,J. McGinn,73.9,13.3,90.1,39.6,0,Right Flank (Deep),45.03443127208336,30.888994803975084,10.399999999999999,0.9526118869215803,1,0,0,1,0,13.3,0,0.1991741385427206
2025-08-31_Aston Villa FC - Crystal Palace FC,D. Malen,92.5,7.6,88.1,97.3,1,Right Flank,43.05821640523444,89.80785043636219,47.3,1.395720522265723,1,0,1,0,0,7.6,1,0.975
2025-08-31_Aston Villa FC - Crystal Palace FC,M. Cash,78.5,23.1,85.7,45.1,0,Right Half-Space (Deep),34.436318037792596,23.148218073968458,4.899999999999999,0.8965088992794806,1,0,0,1,0,23.1,1,0.16236340781752434
2025-08-31_Aston Villa FC - Crystal Palace FC,M. Cash,93.2,12.3,91.1,38.1,0,Right Flank,38.30835418025682,25.885324027332555,11.899999999999999,1.3923437133145908,1,0,1,0,0,12.3,0,0.15787141954036085
2025-08-31_Aston Villa FC - Crystal Palace FC,I. Maatsen,81.5,86.2,83.3,81.4,0,Left Flank (Deep),40.65329014975295,5.126402247190516,31.400000000000006,1.0983480649210167,0,0,0,1,0,13.799999999999997,0,0.0012852130325814535
2025-08-31_Aston Villa FC - Crystal Palace FC,M. Cash,78.0,14.2,91.8,57.1,0,Right Flank (Deep),42.01951927378513,45.06495312324201,7.100000000000001,1.019764979982196,1,0,0,1,0,14.2,0,0.22722137430474015
2025-08-31_Aston Villa FC - Crystal Palace FC,J. McGinn,83.9,83.5,97.2,43.6,0,Left Half-Space,37.16799698665506,42.05829288023944,6.399999999999999,1.1227912444670871,0,0,1,0,0,16.5,1,0.2693731180730702
2025-08-31_Aston Villa FC - Crystal Palace FC,I. Maatsen,80.4,77.2,83.4,67.5,0,Left Half-Space (Deep),33.52610922848042,10.153324578678653,17.5,0.946385977168256,0,0,0,1,0,22.799999999999997,1,0.022778449328449326
2025-08-31_Aston Villa FC - Crystal Palace FC,I. Maatsen,95.1,79.5,96.8,46.3,0,Left Half-Space,29.90418030978278,33.243495604403584,3.700000000000003,1.406197401936211,0,1,0,0,0,20.5,0,0.24087983676130126
2025-08-31_Aston Villa FC - Crystal Palace FC,M. Cash,99.5,99.5,94.2,47.1,0,Left Byline,49.502525188115406,52.66735231621198,2.8999999999999986,1.5606956602095747,0,1,0,0,0,0.5,0,0.22486355422602128
2025-08-31_Aston Villa FC - Crystal Palace FC,I. Maatsen,71.2,74.5,92.5,44.1,0,Left Half-Space (Deep),37.81124171460122,37.119401934837256,5.899999999999999,0.7048970868904223,0,0,0,1,0,25.5,0,0.22736082903009006
2025-08-31_Aston Villa FC - Crystal Palace FC,T. Mitchell,93.2,91.5,93.0,87.4,0,Left Flank,42.05341841039798,4.1048751503547525,37.400000000000006,1.4083841554502092,0,0,1,0,0,8.5,0,0.0026097163438397316
2025-08-31_Aston Villa FC - Crystal Palace FC,M. Cash,74.2,11.7,87.7,52.8,1,Right Flank (Deep),46.17932437790748,43.26037447826821,2.799999999999997,0.9779889554168256,1,0,0,1,0,11.7,1,0.35496167526793604
2025-08-31_Aston Villa FC - Crystal Palace FC,T. Mitchell,94.7,83.2,96.3,53.3,0,Left Half-Space,33.620380723602764,29.942778762165684,3.299999999999997,1.4124935082029249,0,1,0,0,0,16.799999999999997,0,0.2076811371486235
2025-08-31_Aston Villa FC - Crystal Palace FC,T. Mitchell,93.9,87.1,96.9,35.7,0,Left Flank,37.5981382517805,51.48747420489763,14.299999999999997,1.4078339161199844,0,0,1,0,0,12.900000000000006,1,0.379995676141353
2025-08-31_Aston Villa FC - Crystal Palace FC,B. Burrowes,92.5,3.7,97.7,45.3,0,Right Flank,46.90351799172424,41.92374029115245,4.700000000000003,1.4102042249251556,1,0,1,0,0,3.7,1,0.21432460022854483
2025-08-31_Aston Villa FC - Crystal Palace FC,Y. Tielemans,65.9,71.1,93.0,35.2,0,Deep / Long,40.100124688085444,44.98021787408326,14.799999999999997,0.5541055575936338,0,0,0,0,1,28.900000000000006,0,0.15597233328429155
2025-08-31_Aston Villa FC - Crystal Palace FC,L. Digne,66.2,83.8,86.4,46.2,0,Left Half-Space (Deep),47.80041840821061,42.68254912724871,3.799999999999997,0.7853981633974483,0,0,0,1,0,16.200000000000003,1,0.24206366835334822
2025-08-31_Aston Villa FC - Crystal Palace FC,B. Burrowes,95.1,4.2,90.1,51.7,0,Right Byline,46.061372102880306,47.762432936357,1.7000000000000028,1.4642148442609524,1,1,0,0,0,4.2,1,0.2914820039877481
2025-08-31_Aston Villa FC - Crystal Palace FC,E. Konsa,67.6,4.3,88.7,31.3,0,Right Flank (Deep),56.02008568361888,34.266747730124614,18.7,0.9540745290213782,1,0,0,1,0,4.3,1,0.24132781563767733
2025-08-31_Aston Villa FC - Crystal Palace FC,L. Digne,99.5,0.5,95.3,48.1,0,Right Byline,49.502525188115406,47.784934864452836,1.8999999999999986,1.5606956602095747,1,1,0,0,0,0.5,0,0.2045036383031261
2025-08-31_Aston Villa FC - Crystal Palace FC,B. Burrowes,96.1,4.2,96.1,7.2,0,Right Byline,45.965748117484175,3.0,42.8,1.4858484121386766,1,1,0,0,0,4.2,1,0.0018578366445916115
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,M. De Cuyper,71.3,94.5,87.8,47.0,1,Left Flank (Deep),52.95224263428321,50.284192347098504,3.0,0.9979837544194444,0,0,0,1,0,5.5,1,0.25082256903338973
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,M. De Cuyper,87.2,92.1,88.8,62.5,0,Left Flank,44.00284081738359,29.64321170183824,12.5,1.275639070322278,0,0,1,0,0,7.900000000000006,0,0.18281952805231758
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,C. Wilson,91.8,76.2,97.1,44.2,0,Left Half-Space,27.453232960800815,32.43593686021725,5.799999999999997,1.2674768647923533,0,0,1,0,0,23.799999999999997,1,0.39415674383183247
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,O. Scarles,99.3,0.7,97.5,40.2,0,Right Byline,49.304969323588466,39.540991388684226,9.799999999999997,1.5565984979019822,1,1,0,0,0,0.7,0,0.2324570430945491
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,J. Bowen,98.4,25.4,92.9,50.3,0,Right Half-Space,24.651977608297475,25.50019607767752,0.29999999999999716,1.5058471578268742,1,1,0,0,0,25.4,1,0.2692291711939978
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,O. Scarles,99.5,0.5,96.3,64.3,0,Right Byline,49.502525188115406,63.88020037539018,14.299999999999997,1.5606956602095747,1,1,0,0,0,0.5,0,0.5218479237289925
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,F. Kadıoğlu,98.5,79.9,94.6,60.6,0,Left Half-Space,29.937601774357283,19.690099034794116,10.600000000000001,1.520671125403108,0,1,0,0,0,20.099999999999994,1,0.12245395740582612
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,O. Scarles,99.5,0.5,97.7,48.0,0,Right Byline,49.502525188115406,47.534093028057235,2.0,1.5606956602095747,1,1,0,0,0,0.5,0,0.21170057612565613
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,O. Scarles,82.2,6.4,95.8,51.1,0,Right Flank (Deep),47.093523970924075,46.72312061495893,1.1000000000000014,1.1831922770732077,1,0,0,1,0,6.4,0,0.22418477339779125
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,Mateus Fernandes,75.8,4.1,87.8,41.5,0,Right Flank (Deep),51.88882345939248,39.27798365496885,8.5,1.0856003294852759,1,0,0,1,0,4.1,1,0.19655329017740159
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,Lucas Paquetá,87.3,87.4,89.3,82.6,0,Left Flank,39.4974682732957,5.200000000000011,32.599999999999994,1.2434413474896635,0,0,1,0,0,12.599999999999994,1,0.0026097163438397316
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,Y. Minteh,88.6,83.1,91.4,58.8,0,Left Half-Space,35.00814191013284,24.46078494243388,8.799999999999997,1.2391093333943908,0,0,1,0,0,16.900000000000006,1,0.15787141954036085
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,F. Kadıoğlu,99.5,99.5,93.3,55.3,0,Left Byline,49.502525188115406,44.63272342127467,5.299999999999997,1.5606956602095747,0,1,0,0,0,0.5,0,0.20097518213807491
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,M. De Cuyper,82.5,95.4,85.0,86.5,0,Left Flank (Deep),48.656037652073564,9.24445779913566,36.5,1.2028847035281343,0,0,0,1,0,4.599999999999994,1,0.0026097163438397316
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,J. Milner,62.6,9.7,86.5,64.5,0,Deep / Long,54.98045107126713,59.785031571456074,14.5,0.822703884747238,1,0,0,0,1,9.7,0,0.32783121773752105
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,F. Kadıoğlu,99.5,99.5,89.9,40.8,0,Left Byline,49.502525188115406,59.47982851353894,9.200000000000003,1.5606956602095747,0,1,0,0,0,0.5,0,0.4650492110953907
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,K. Walker-Peters,95.0,22.9,93.0,41.7,0,Right Half-Space,27.55739465188972,18.906083676954363,8.299999999999997,1.38834627327925,1,1,0,0,0,22.9,0,0.13263414217361585
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,K. Mitoma,93.8,85.0,87.0,38.7,0,Left Flank,35.54490118146342,46.796687916988304,11.299999999999997,1.3954722373966006,0,0,1,0,0,15.0,1,0.35534385108957045
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,K. Mitoma,86.4,88.0,86.8,86.2,0,Left Flank,40.36037660874833,1.8439088914585728,36.2,1.227105719806292,0,0,1,0,0,12.0,1,0.0026097163438397316
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,F. Kadıoğlu,99.4,99.3,97.6,51.9,0,Left Byline,49.30365098042943,47.43416490252569,1.8999999999999986,1.5586265422314836,0,1,0,0,0,0.7000000000000028,0,0.18708185238797484
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,O. Scarles,74.7,11.8,91.6,46.0,1,Right Flank (Deep),45.818446067059064,38.147739120424944,4.0,0.9858203483881026,1,0,0,1,0,11.8,0,0.26618748463923325
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,O. Scarles,99.5,0.5,96.4,50.5,0,Right Byline,49.502525188115406,50.09600782497544,0.5,1.5606956602095747,1,1,0,0,0,0.5,0,0.20992180492578244
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,K. Walker-Peters,95.4,24.7,91.5,65.1,0,Right Half-Space,25.71478174124758,40.587806050586174,15.099999999999994,1.3909428270024187,1,1,0,0,0,24.7,1,0.5157005999346098
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,F. Kadıoğlu,90.0,74.8,90.0,42.3,0,Left Half-Space,26.740231861373225,32.5,7.700000000000003,1.187512179049211,0,0,1,0,0,25.200000000000003,1,0.33888570276241314
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,O. Scarles,79.3,95.7,87.3,65.7,0,Left Flank (Deep),50.16951265459931,31.04834939252005,15.700000000000003,1.145488529371706,0,0,0,1,0,4.299999999999997,1,0.2178536637627817
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,F. Potts,99.5,99.5,95.2,52.6,0,Left Byline,49.502525188115406,47.0967090145373,2.6000000000000014,1.5606956602095747,0,1,0,0,0,0.5,0,0.19743760765364732
2025-12-30_West Ham United FC - Brighton & Hove Albion FC,S. Magassa,60.8,17.1,86.3,54.8,1,Deep / Long,51.17665483401587,45.51417361657795,4.799999999999997,0.698240888843165,1,0,0,0,1,17.1,1,0.46160185004234255
